fecha,linea,afluencia
2022-04-19,Línea A,190982
2022-04-19,Línea B,313338
2022-04-20,Línea 1,476334
2022-04-20,Línea 12,0
2022-04-20,Línea 2,487376
2022-04-20,Línea 3,480614
2022-04-20,Línea 4,64627
2022-04-20,Línea 5,167305
2022-04-20,Línea 6,91914
2022-04-20,Línea 7,198803
2022-04-20,Línea 8,337485
2022-04-20,Línea 9,254077
2022-04-20,Línea A,210786
2022-04-20,Línea B,327305
2022-04-21,Línea 1,466758
2022-04-21,Línea 12,0
2022-04-21,Línea 2,498600
2022-04-21,Línea 3,464030
2022-04-21,Línea 4,61839
2022-04-21,Línea 5,165273
2022-04-21,Línea 6,101268
2022-04-21,Línea 7,220663
2022-04-21,Línea 8,332617
2022-04-21,Línea 9,240958
2022-04-21,Línea A,215532
2022-04-21,Línea B,329030
2022-04-22,Línea 1,486249
2022-04-22,Línea 12,0
2022-04-22,Línea 2,495578
2022-04-22,Línea 3,466485
2022-04-22,Línea 4,64641
2022-04-22,Línea 5,156466
2022-04-22,Línea 6,97219
2022-04-22,Línea 7,203643
2022-04-22,Línea 8,342755
2022-04-22,Línea 9,247947
2022-04-22,Línea A,209877
2022-04-22,Línea B,330418
2022-04-23,Línea 1,426439
2022-04-23,Línea 12,0
2022-04-23,Línea 2,448987
2022-04-23,Línea 3,377168
2022-04-23,Línea 4,57254
2022-04-23,Línea 5,145141
2022-04-23,Línea 6,69225
2022-04-23,Línea 7,146791
2022-04-23,Línea 8,288741
2022-04-23,Línea 9,192692
2022-04-23,Línea A,166429
2022-04-23,Línea B,314575
2022-04-24,Línea 1,308975
2022-04-24,Línea 12,0
2022-04-24,Línea 2,277518
2022-04-24,Línea 3,255823
2022-04-24,Línea 4,36836
2022-04-24,Línea 5,101159
2022-04-24,Línea 6,47610
2022-04-24,Línea 7,101143
2022-04-24,Línea 8,184657
2022-04-24,Línea 9,113377
2022-04-24,Línea A,114739
2022-04-24,Línea B,210795
2022-04-25,Línea 1,470492
2022-04-25,Línea 12,0
2022-04-25,Línea 2,483563
2022-04-25,Línea 3,427980
2022-04-25,Línea 4,60216
2022-04-25,Línea 5,174360
2022-04-25,Línea 6,103656
2022-04-25,Línea 7,198713
2022-04-25,Línea 8,328491
2022-04-25,Línea 9,238649
2022-04-25,Línea A,208315
2022-04-25,Línea B,331072
2022-04-26,Línea 1,477502
2022-04-26,Línea 12,0
2022-04-26,Línea 2,489058
2022-04-26,Línea 3,483025
2022-04-26,Línea 4,63076
2022-04-26,Línea 5,179126
2022-04-26,Línea 6,108172
2022-04-26,Línea 7,212642
2022-04-26,Línea 8,318016
2022-04-26,Línea 9,249590
2022-04-26,Línea A,214965
2022-04-26,Línea B,351199
2022-04-27,Línea 1,476721
2022-04-27,Línea 12,0
2022-04-27,Línea 2,534589
2022-04-27,Línea 3,499537
2022-04-27,Línea 4,65170
2022-04-27,Línea 5,175699
2022-04-27,Línea 6,109480
2022-04-27,Línea 7,222644
2022-04-27,Línea 8,345589
2022-04-27,Línea 9,252582
2022-04-27,Línea A,217109
2022-04-27,Línea B,352888
2022-04-28,Línea 1,462965
2022-04-28,Línea 12,0
2022-04-28,Línea 2,523716
2022-04-28,Línea 3,502975
2022-04-28,Línea 4,69197
2022-04-28,Línea 5,187095
2022-04-28,Línea 6,110414
2022-04-28,Línea 7,225552
2022-04-28,Línea 8,338030
2022-04-28,Línea 9,260054
2022-04-28,Línea A,219594
2022-04-28,Línea B,366985
2022-04-29,Línea 1,516375
2022-04-29,Línea 12,0
2022-04-29,Línea 2,546796
2022-04-29,Línea 3,510038
2022-04-29,Línea 4,77576
2022-04-29,Línea 5,194349
2022-04-29,Línea 6,118862
2022-04-29,Línea 7,232132
2022-04-29,Línea 8,339804
2022-04-29,Línea 9,263125
2022-04-29,Línea A,224984
2022-04-29,Línea B,381996
2022-04-30,Línea 1,444062
2022-04-30,Línea 12,0
2022-04-30,Línea 2,463797
2022-04-30,Línea 3,406897
2022-04-30,Línea 4,57303
2022-04-30,Línea 5,150056
2022-04-30,Línea 6,73100
2022-04-30,Línea 7,177584
2022-04-30,Línea 8,301783
2022-04-30,Línea 9,217105
2022-04-30,Línea A,157261
2022-04-30,Línea B,314974
2022-05-01,Línea 1,311753
2022-05-01,Línea 12,0
2022-05-01,Línea 2,295283
2022-05-01,Línea 3,251232
2022-05-01,Línea 4,40418
2022-05-01,Línea 5,99261
2022-05-01,Línea 6,50187
2022-05-01,Línea 7,93474
2022-05-01,Línea 8,183881
2022-05-01,Línea 9,117886
2022-05-01,Línea A,121741
2022-05-01,Línea B,219190
2022-05-02,Línea 1,467175
2022-05-02,Línea 12,0
2022-05-02,Línea 2,496537
2022-05-02,Línea 3,469138
2022-05-02,Línea 4,60269
2022-05-02,Línea 5,175620
2022-05-02,Línea 6,103686
2022-05-02,Línea 7,203802
2022-05-02,Línea 8,333580
2022-05-02,Línea 9,242935
2022-05-02,Línea A,206217
2022-05-02,Línea B,349306
2022-05-03,Línea 1,467428
2022-05-03,Línea 12,0
2022-05-03,Línea 2,543143
2022-05-03,Línea 3,519229
2022-05-03,Línea 4,67318
2022-05-03,Línea 5,181807
2022-05-03,Línea 6,110445
2022-05-03,Línea 7,230922
2022-05-03,Línea 8,346638
2022-05-03,Línea 9,266768
2022-05-03,Línea A,219491
2022-05-03,Línea B,356821
2022-05-04,Línea 1,483748
2022-05-04,Línea 12,0
2022-05-04,Línea 2,556787
2022-05-04,Línea 3,542506
2022-05-04,Línea 4,69317
2022-05-04,Línea 5,201824
2022-05-04,Línea 6,114583
2022-05-04,Línea 7,222845
2022-05-04,Línea 8,360919
2022-05-04,Línea 9,273466
2022-05-04,Línea A,225230
2022-05-04,Línea B,365415
2022-05-05,Línea 1,475559
2022-05-05,Línea 12,0
2022-05-05,Línea 2,495245
2022-05-05,Línea 3,474874
2022-05-05,Línea 4,65881
2022-05-05,Línea 5,161460
2022-05-05,Línea 6,98486
2022-05-05,Línea 7,217627
2022-05-05,Línea 8,327530
2022-05-05,Línea 9,246018
2022-05-05,Línea A,212649
2022-05-05,Línea B,366565
2022-05-06,Línea 1,518011
2022-05-06,Línea 12,0
2022-05-06,Línea 2,557878
2022-05-06,Línea 3,524241
2022-05-06,Línea 4,68840
2022-05-06,Línea 5,179243
2022-05-06,Línea 6,115312
2022-05-06,Línea 7,236075
2022-05-06,Línea 8,368745
2022-05-06,Línea 9,268464
2022-05-06,Línea A,208926
2022-05-06,Línea B,380767
2022-05-07,Línea 1,456097
2022-05-07,Línea 12,0
2022-05-07,Línea 2,479170
2022-05-07,Línea 3,387289
2022-05-07,Línea 4,61254
2022-05-07,Línea 5,138748
2022-05-07,Línea 6,84326
2022-05-07,Línea 7,163669
2022-05-07,Línea 8,291392
2022-05-07,Línea 9,212677
2022-05-07,Línea A,163085
2022-05-07,Línea B,339198
2022-05-08,Línea 1,293349
2022-05-08,Línea 12,0
2022-05-08,Línea 2,292554
2022-05-08,Línea 3,235168
2022-05-08,Línea 4,40605
2022-05-08,Línea 5,98111
2022-05-08,Línea 6,49313
2022-05-08,Línea 7,89850
2022-05-08,Línea 8,178425
2022-05-08,Línea 9,126801
2022-05-08,Línea A,105360
2022-05-08,Línea B,211251
2022-05-09,Línea 1,481661
2022-05-09,Línea 12,0
2022-05-09,Línea 2,491433
2022-05-09,Línea 3,474777
2022-05-09,Línea 4,69602
2022-05-09,Línea 5,173477
2022-05-09,Línea 6,103856
2022-05-09,Línea 7,203925
2022-05-09,Línea 8,338904
2022-05-09,Línea 9,248490
2022-05-09,Línea A,216655
2022-05-09,Línea B,368330
2022-05-10,Línea 1,395497
2022-05-10,Línea 12,0
2022-05-10,Línea 2,433844
2022-05-10,Línea 3,417988
2022-05-10,Línea 4,56790
2022-05-10,Línea 5,144366
2022-05-10,Línea 6,83299
2022-05-10,Línea 7,189095
2022-05-10,Línea 8,292668
2022-05-10,Línea 9,219116
2022-05-10,Línea A,191717
2022-05-10,Línea B,291051
2022-05-11,Línea 1,449865
2022-05-11,Línea 12,0
2022-05-11,Línea 2,520705
2022-05-11,Línea 3,491495
2022-05-11,Línea 4,64061
2022-05-11,Línea 5,176284
2022-05-11,Línea 6,113392
2022-05-11,Línea 7,212968
2022-05-11,Línea 8,332870
2022-05-11,Línea 9,253028
2022-05-11,Línea A,227898
2022-05-11,Línea B,348064
2022-05-12,Línea 1,474536
2022-05-12,Línea 12,0
2022-05-12,Línea 2,528535
2022-05-12,Línea 3,520564
2022-05-12,Línea 4,66408
2022-05-12,Línea 5,176871
2022-05-12,Línea 6,111917
2022-05-12,Línea 7,230174
2022-05-12,Línea 8,350137
2022-05-12,Línea 9,263649
2022-05-12,Línea A,216540
2022-05-12,Línea B,366960
2022-05-13,Línea 1,486894
2022-05-13,Línea 12,0
2022-05-13,Línea 2,538781
2022-05-13,Línea 3,535835
2022-05-13,Línea 4,72157
2022-05-13,Línea 5,184341
2022-05-13,Línea 6,116234
2022-05-13,Línea 7,232056
2022-05-13,Línea 8,345007
2022-05-13,Línea 9,261912
2022-05-13,Línea A,218435
2022-05-13,Línea B,371775
2022-05-14,Línea 1,459437
2022-05-14,Línea 12,0
2022-05-14,Línea 2,508144
2022-05-14,Línea 3,391652
2022-05-14,Línea 4,58057
2022-05-14,Línea 5,147045
2022-05-14,Línea 6,79544
2022-05-14,Línea 7,165148
2022-05-14,Línea 8,295725
2022-05-14,Línea 9,214077
2022-05-14,Línea A,168828
2022-05-14,Línea B,317663
2022-05-15,Línea 1,302142
2022-05-15,Línea 12,0
2022-05-15,Línea 2,305480
2022-05-15,Línea 3,257577
2022-05-15,Línea 4,40557
2022-05-15,Línea 5,98469
2022-05-15,Línea 6,50476
2022-05-15,Línea 7,93805
2022-05-15,Línea 8,199243
2022-05-15,Línea 9,124553
2022-05-15,Línea A,105740
2022-05-15,Línea B,231134
2022-05-16,Línea 1,482815
2022-05-16,Línea 12,0
2022-05-16,Línea 2,507882
2022-05-16,Línea 3,481308
2022-05-16,Línea 4,59225
2022-05-16,Línea 5,173476
2022-05-16,Línea 6,105665
2022-05-16,Línea 7,205225
2022-05-16,Línea 8,324532
2022-05-16,Línea 9,245322
2022-05-16,Línea A,221891
2022-05-16,Línea B,351864
2022-05-17,Línea 1,477793
2022-05-17,Línea 12,0
2022-05-17,Línea 2,531624
2022-05-17,Línea 3,487838
2022-05-17,Línea 4,65796
2022-05-17,Línea 5,175975
2022-05-17,Línea 6,113644
2022-05-17,Línea 7,217826
2022-05-17,Línea 8,336904
2022-05-17,Línea 9,257212
2022-05-17,Línea A,219684
2022-05-17,Línea B,354267
2022-05-18,Línea 1,473900
2022-05-18,Línea 12,0
2022-05-18,Línea 2,535110
2022-05-18,Línea 3,529105
2022-05-18,Línea 4,67771
2022-05-18,Línea 5,179876
2022-05-18,Línea 6,116070
2022-05-18,Línea 7,217491
2022-05-18,Línea 8,353737
2022-05-18,Línea 9,260106
2022-05-18,Línea A,226259
2022-05-18,Línea B,364366
2022-05-19,Línea 1,486649
2022-05-19,Línea 12,0
2022-05-19,Línea 2,556455
2022-05-19,Línea 3,505155
2022-05-19,Línea 4,66966
2022-05-19,Línea 5,175233
2022-05-19,Línea 6,114489
2022-05-19,Línea 7,233206
2022-05-19,Línea 8,352715
2022-05-19,Línea 9,265810
2022-05-19,Línea A,227537
2022-05-19,Línea B,374578
2022-05-20,Línea 1,493597
2022-05-20,Línea 12,0
2022-05-20,Línea 2,545023
2022-05-20,Línea 3,530745
2022-05-20,Línea 4,67628
2022-05-20,Línea 5,184340
2022-05-20,Línea 6,122650
2022-05-20,Línea 7,223491
2022-05-20,Línea 8,355312
2022-05-20,Línea 9,258971
2022-05-20,Línea A,213866
2022-05-20,Línea B,363153
2022-05-21,Línea 1,453168
2022-05-21,Línea 12,0
2022-05-21,Línea 2,502833
2022-05-21,Línea 3,392623
2022-05-21,Línea 4,64938
2022-05-21,Línea 5,153556
2022-05-21,Línea 6,83533
2022-05-21,Línea 7,156041
2022-05-21,Línea 8,302018
2022-05-21,Línea 9,233841
2022-05-21,Línea A,166091
2022-05-21,Línea B,330520
2022-05-22,Línea 1,300236
2022-05-22,Línea 12,0
2022-05-22,Línea 2,299456
2022-05-22,Línea 3,263304
2022-05-22,Línea 4,36052
2022-05-22,Línea 5,103152
2022-05-22,Línea 6,48990
2022-05-22,Línea 7,88605
2022-05-22,Línea 8,187431
2022-05-22,Línea 9,124409
2022-05-22,Línea A,87072
2022-05-22,Línea B,220243
2022-05-23,Línea 1,469798
2022-05-23,Línea 12,0
2022-05-23,Línea 2,494580
2022-05-23,Línea 3,459577
2022-05-23,Línea 4,63181
2022-05-23,Línea 5,171720
2022-05-23,Línea 6,102124
2022-05-23,Línea 7,209449
2022-05-23,Línea 8,323101
2022-05-23,Línea 9,242711
2022-05-23,Línea A,206394
2022-05-23,Línea B,354208
2022-05-24,Línea 1,465751
2022-05-24,Línea 12,0
2022-05-24,Línea 2,523065
2022-05-24,Línea 3,500871
2022-05-24,Línea 4,65661
2022-05-24,Línea 5,172831
2022-05-24,Línea 6,112892
2022-05-24,Línea 7,225270
2022-05-24,Línea 8,337984
2022-05-24,Línea 9,264806
2022-05-24,Línea A,216290
2022-05-24,Línea B,354686
2022-05-25,Línea 1,474939
2022-05-25,Línea 12,0
2022-05-25,Línea 2,535578
2022-05-25,Línea 3,507375
2022-05-25,Línea 4,68332
2022-05-25,Línea 5,176162
2022-05-25,Línea 6,111851
2022-05-25,Línea 7,217063
2022-05-25,Línea 8,343791
2022-05-25,Línea 9,270815
2022-05-25,Línea A,230628
2022-05-25,Línea B,359826
2022-05-26,Línea 1,471444
2022-05-26,Línea 12,0
2022-05-26,Línea 2,536709
2022-05-26,Línea 3,511979
2022-05-26,Línea 4,67887
2022-05-26,Línea 5,178963
2022-05-26,Línea 6,126454
2022-05-26,Línea 7,231245
2022-05-26,Línea 8,336830
2022-05-26,Línea 9,285805
2022-05-26,Línea A,221096
2022-05-26,Línea B,373372
2022-05-27,Línea 1,512349
2022-05-27,Línea 12,0
2022-05-27,Línea 2,561536
2022-05-27,Línea 3,528374
2022-05-27,Línea 4,68390
2022-05-27,Línea 5,173935
2022-05-27,Línea 6,111729
2022-05-27,Línea 7,220698
2022-05-27,Línea 8,352055
2022-05-27,Línea 9,283342
2022-05-27,Línea A,223782
2022-05-27,Línea B,380407
2022-05-28,Línea 1,420461
2022-05-28,Línea 12,0
2022-05-28,Línea 2,456771
2022-05-28,Línea 3,364424
2022-05-28,Línea 4,59281
2022-05-28,Línea 5,149560
2022-05-28,Línea 6,85641
2022-05-28,Línea 7,160578
2022-05-28,Línea 8,286962
2022-05-28,Línea 9,204145
2022-05-28,Línea A,171781
2022-05-28,Línea B,316785
2022-05-29,Línea 1,278576
2022-05-29,Línea 12,0
2022-05-29,Línea 2,286686
2022-05-29,Línea 3,260921
2022-05-29,Línea 4,37854
2022-05-29,Línea 5,97505
2022-05-29,Línea 6,51360
2022-05-29,Línea 7,88688
2022-05-29,Línea 8,175809
2022-05-29,Línea 9,125196
2022-05-29,Línea A,106784
2022-05-29,Línea B,209129
2022-05-30,Línea 1,465176
2022-05-30,Línea 12,0
2022-05-30,Línea 2,498662
2022-05-30,Línea 3,476901
2022-05-30,Línea 4,62755
2022-05-30,Línea 5,172745
2022-05-30,Línea 6,107318
2022-05-30,Línea 7,213511
2022-05-30,Línea 8,326454
2022-05-30,Línea 9,239157
2022-05-30,Línea A,208603
2022-05-30,Línea B,351445
2022-05-31,Línea 1,479342
2022-05-31,Línea 12,0
2022-05-31,Línea 2,535705
2022-05-31,Línea 3,493621
2022-05-31,Línea 4,66469
2022-05-31,Línea 5,177542
2022-05-31,Línea 6,110624
2022-05-31,Línea 7,218176
2022-05-31,Línea 8,330075
2022-05-31,Línea 9,262542
2022-05-31,Línea A,215330
2022-05-31,Línea B,362966
2022-06-01,Línea 1,495722
2022-06-01,Línea 12,0
2022-06-01,Línea 2,525667
2022-06-01,Línea 3,508359
2022-06-01,Línea 4,71118
2022-06-01,Línea 5,178086
2022-06-01,Línea 6,117588
2022-06-01,Línea 7,240059
2022-06-01,Línea 8,372885
2022-06-01,Línea 9,251966
2022-06-01,Línea A,221345
2022-06-01,Línea B,373709
2022-06-02,Línea 1,457654
2022-06-02,Línea 12,0
2022-06-02,Línea 2,490382
2022-06-02,Línea 3,479044
2022-06-02,Línea 4,64788
2022-06-02,Línea 5,174926
2022-06-02,Línea 6,114738
2022-06-02,Línea 7,225064
2022-06-02,Línea 8,358552
2022-06-02,Línea 9,243957
2022-06-02,Línea A,232249
2022-06-02,Línea B,367378
2022-06-03,Línea 1,506147
2022-06-03,Línea 12,0
2022-06-03,Línea 2,542490
2022-06-03,Línea 3,511919
2022-06-03,Línea 4,75463
2022-06-03,Línea 5,167937
2022-06-03,Línea 6,117877
2022-06-03,Línea 7,234857
2022-06-03,Línea 8,343829
2022-06-03,Línea 9,258906
2022-06-03,Línea A,221829
2022-06-03,Línea B,373756
2022-06-04,Línea 1,441343
2022-06-04,Línea 12,0
2022-06-04,Línea 2,480352
2022-06-04,Línea 3,387439
2022-06-04,Línea 4,57112
2022-06-04,Línea 5,156965
2022-06-04,Línea 6,78093
2022-06-04,Línea 7,155312
2022-06-04,Línea 8,312922
2022-06-04,Línea 9,206785
2022-06-04,Línea A,173598
2022-06-04,Línea B,336776
2022-06-05,Línea 1,292770
2022-06-05,Línea 12,0
2022-06-05,Línea 2,290825
2022-06-05,Línea 3,235700
2022-06-05,Línea 4,45969
2022-06-05,Línea 5,96807
2022-06-05,Línea 6,48169
2022-06-05,Línea 7,98607
2022-06-05,Línea 8,196346
2022-06-05,Línea 9,117401
2022-06-05,Línea A,103209
2022-06-05,Línea B,224753
2022-06-06,Línea 1,472381
2022-06-06,Línea 12,0
2022-06-06,Línea 2,502799
2022-06-06,Línea 3,479334
2022-06-06,Línea 4,62319
2022-06-06,Línea 5,167871
2022-06-06,Línea 6,106641
2022-06-06,Línea 7,205646
2022-06-06,Línea 8,332549
2022-06-06,Línea 9,242909
2022-06-06,Línea A,213814
2022-06-06,Línea B,353672
2022-06-07,Línea 1,479182
2022-06-07,Línea 12,0
2022-06-07,Línea 2,523268
2022-06-07,Línea 3,495492
2022-06-07,Línea 4,66878
2022-06-07,Línea 5,171160
2022-06-07,Línea 6,115285
2022-06-07,Línea 7,222031
2022-06-07,Línea 8,344086
2022-06-07,Línea 9,250631
2022-06-07,Línea A,213359
2022-06-07,Línea B,352931
2022-06-08,Línea 1,496374
2022-06-08,Línea 12,0
2022-06-08,Línea 2,541018
2022-06-08,Línea 3,524764
2022-06-08,Línea 4,65987
2022-06-08,Línea 5,186148
2022-06-08,Línea 6,115411
2022-06-08,Línea 7,235074
2022-06-08,Línea 8,350636
2022-06-08,Línea 9,265862
2022-06-08,Línea A,222406
2022-06-08,Línea B,372962
2022-06-09,Línea 1,483952
2022-06-09,Línea 12,0
2022-06-09,Línea 2,530794
2022-06-09,Línea 3,512265
2022-06-09,Línea 4,67833
2022-06-09,Línea 5,168595
2022-06-09,Línea 6,115139
2022-06-09,Línea 7,229222
2022-06-09,Línea 8,357897
2022-06-09,Línea 9,265291
2022-06-09,Línea A,225812
2022-06-09,Línea B,353669
2022-06-10,Línea 1,515513
2022-06-10,Línea 12,0
2022-06-10,Línea 2,544564
2022-06-10,Línea 3,507162
2022-06-10,Línea 4,69003
2022-06-10,Línea 5,184292
2022-06-10,Línea 6,119852
2022-06-10,Línea 7,227429
2022-06-10,Línea 8,357386
2022-06-10,Línea 9,246203
2022-06-10,Línea A,210093
2022-06-10,Línea B,373816
2022-06-11,Línea 1,427844
2022-06-11,Línea 12,0
2022-06-11,Línea 2,485928
2022-06-11,Línea 3,386881
2022-06-11,Línea 4,57737
2022-06-11,Línea 5,142527
2022-06-11,Línea 6,81844
2022-06-11,Línea 7,173619
2022-06-11,Línea 8,309894
2022-06-11,Línea 9,216525
2022-06-11,Línea A,172865
2022-06-11,Línea B,317158
2022-06-12,Línea 1,303458
2022-06-12,Línea 12,0
2022-06-12,Línea 2,283987
2022-06-12,Línea 3,239253
2022-06-12,Línea 4,42567
2022-06-12,Línea 5,93889
2022-06-12,Línea 6,51647
2022-06-12,Línea 7,94709
2022-06-12,Línea 8,191485
2022-06-12,Línea 9,125130
2022-06-12,Línea A,100462
2022-06-12,Línea B,213487
2022-06-13,Línea 1,468586
2022-06-13,Línea 12,0
2022-06-13,Línea 2,494921
2022-06-13,Línea 3,468919
2022-06-13,Línea 4,63013
2022-06-13,Línea 5,170922
2022-06-13,Línea 6,105717
2022-06-13,Línea 7,211758
2022-06-13,Línea 8,323659
2022-06-13,Línea 9,231251
2022-06-13,Línea A,205185
2022-06-13,Línea B,344540
2022-06-14,Línea 1,468309
2022-06-14,Línea 12,0
2022-06-14,Línea 2,517862
2022-06-14,Línea 3,480511
2022-06-14,Línea 4,65854
2022-06-14,Línea 5,168652
2022-06-14,Línea 6,115723
2022-06-14,Línea 7,222917
2022-06-14,Línea 8,314350
2022-06-14,Línea 9,258597
2022-06-14,Línea A,201391
2022-06-14,Línea B,349354
2022-06-15,Línea 1,499359
2022-06-15,Línea 12,0
2022-06-15,Línea 2,528005
2022-06-15,Línea 3,491340
2022-06-15,Línea 4,69852
2022-06-15,Línea 5,172061
2022-06-15,Línea 6,111676
2022-06-15,Línea 7,231142
2022-06-15,Línea 8,348019
2022-06-15,Línea 9,247036
2022-06-15,Línea A,213922
2022-06-15,Línea B,353270
2022-06-16,Línea 1,492544
2022-06-16,Línea 12,0
2022-06-16,Línea 2,533337
2022-06-16,Línea 3,500672
2022-06-16,Línea 4,66135
2022-06-16,Línea 5,169176
2022-06-16,Línea 6,111055
2022-06-16,Línea 7,231682
2022-06-16,Línea 8,348196
2022-06-16,Línea 9,260914
2022-06-16,Línea A,211870
2022-06-16,Línea B,369879
2022-06-17,Línea 1,502909
2022-06-17,Línea 12,0
2022-06-17,Línea 2,546057
2022-06-17,Línea 3,503251
2022-06-17,Línea 4,71214
2022-06-17,Línea 5,178668
2022-06-17,Línea 6,110899
2022-06-17,Línea 7,227747
2022-06-17,Línea 8,362542
2022-06-17,Línea 9,255747
2022-06-17,Línea A,221436
2022-06-17,Línea B,379085
2022-06-18,Línea 1,460315
2022-06-18,Línea 12,0
2022-06-18,Línea 2,490056
2022-06-18,Línea 3,393990
2022-06-18,Línea 4,58850
2022-06-18,Línea 5,146539
2022-06-18,Línea 6,86857
2022-06-18,Línea 7,159078
2022-06-18,Línea 8,302487
2022-06-18,Línea 9,210146
2022-06-18,Línea A,174679
2022-06-18,Línea B,320650
2022-06-19,Línea 1,255554
2022-06-19,Línea 12,0
2022-06-19,Línea 2,287335
2022-06-19,Línea 3,236675
2022-06-19,Línea 4,35486
2022-06-19,Línea 5,98234
2022-06-19,Línea 6,51920
2022-06-19,Línea 7,98263
2022-06-19,Línea 8,188713
2022-06-19,Línea 9,130164
2022-06-19,Línea A,112975
2022-06-19,Línea B,226832
2022-06-20,Línea 1,462863
2022-06-20,Línea 12,0
2022-06-20,Línea 2,472026
2022-06-20,Línea 3,456717
2022-06-20,Línea 4,58105
2022-06-20,Línea 5,154838
2022-06-20,Línea 6,101927
2022-06-20,Línea 7,207426
2022-06-20,Línea 8,315247
2022-06-20,Línea 9,226378
2022-06-20,Línea A,204082
2022-06-20,Línea B,332500
2022-06-21,Línea 1,433296
2022-06-21,Línea 12,0
2022-06-21,Línea 2,503378
2022-06-21,Línea 3,460043
2022-06-21,Línea 4,66428
2022-06-21,Línea 5,168493
2022-06-21,Línea 6,109115
2022-06-21,Línea 7,215640
2022-06-21,Línea 8,330137
2022-06-21,Línea 9,245696
2022-06-21,Línea A,208026
2022-06-21,Línea B,315277
2022-06-22,Línea 1,467616
2022-06-22,Línea 12,0
2022-06-22,Línea 2,493774
2022-06-22,Línea 3,454794
2022-06-22,Línea 4,63458
2022-06-22,Línea 5,160025
2022-06-22,Línea 6,108836
2022-06-22,Línea 7,208490
2022-06-22,Línea 8,338172
2022-06-22,Línea 9,257320
2022-06-22,Línea A,211032
2022-06-22,Línea B,347296
2022-06-23,Línea 1,460920
2022-06-23,Línea 12,0
2022-06-23,Línea 2,501001
2022-06-23,Línea 3,462152
2022-06-23,Línea 4,66502
2022-06-23,Línea 5,170450
2022-06-23,Línea 6,105015
2022-06-23,Línea 7,227104
2022-06-23,Línea 8,337428
2022-06-23,Línea 9,253478
2022-06-23,Línea A,221331
2022-06-23,Línea B,336807
2022-06-24,Línea 1,499433
2022-06-24,Línea 12,0
2022-06-24,Línea 2,518392
2022-06-24,Línea 3,493760
2022-06-24,Línea 4,64607
2022-06-24,Línea 5,164743
2022-06-24,Línea 6,105244
2022-06-24,Línea 7,227148
2022-06-24,Línea 8,335564
2022-06-24,Línea 9,255945
2022-06-24,Línea A,215485
2022-06-24,Línea B,350266
2022-06-25,Línea 1,547068
2022-06-25,Línea 12,0
2022-06-25,Línea 2,489922
2022-06-25,Línea 3,427457
2022-06-25,Línea 4,63868
2022-06-25,Línea 5,155808
2022-06-25,Línea 6,87194
2022-06-25,Línea 7,164479
2022-06-25,Línea 8,352079
2022-06-25,Línea 9,207449
2022-06-25,Línea A,182040
2022-06-25,Línea B,333024
2022-06-26,Línea 1,291897
2022-06-26,Línea 12,0
2022-06-26,Línea 2,286783
2022-06-26,Línea 3,250579
